TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-30 21:15:00,34325.0,12.76451,4.163500000000001
2025-01-30 21:16:00,34326.0,12.77206,3.7395000000000005
2025-01-30 21:17:00,34327.0,12.77374,3.4745000000000004
2025-01-30 21:18:00,34328.0,12.77374,3.4347500000000006
2025-01-30 21:19:00,34329.0,12.77206,4.46825
2025-01-30 21:20:00,34330.0,12.77458,3.7527500000000003
2025-01-30 21:21:00,34331.0,12.77626,3.7262500000000003
2025-01-30 21:22:00,34332.0,12.77206,3.66
2025-01-30 21:23:00,34333.0,12.77206,3.9515000000000002
2025-01-30 21:24:00,34334.0,12.7729,3.3685000000000005
2025-01-30 21:25:00,34335.0,12.77542,2.9047500000000004
2025-01-30 21:26:00,34336.0,12.77374,3.1697500000000005
2025-01-30 21:27:00,34337.0,12.76535,3.3950000000000005
2025-01-30 21:28:00,34338.0,12.77542,3.0107500000000007
2025-01-30 21:29:00,34339.0,12.7729,2.7457500000000006
2025-01-30 21:30:00,34340.0,12.7729,3.024
2025-01-30 21:31:00,34341.0,12.7729,3.1432500000000005
2025-01-30 21:32:00,34342.0,12.77206,2.6662500000000002
2025-01-30 21:33:00,34343.0,12.77374,2.1097500000000005
2025-01-30 21:34:00,34344.0,12.77374,1.87125
2025-01-30 21:35:00,34345.0,12.77374,0.99675
2025-01-30 21:36:00,34346.0,12.77458,0.8642500000000001
2025-01-30 21:37:00,34347.0,12.7729,1.9905000000000002
2025-01-30 21:38:00,34348.0,12.77458,3.7395000000000005
2025-01-30 21:39:00,34349.0,12.77206,4.04425
2025-01-30 21:40:00,34350.0,12.77542,3.1432500000000005
2025-01-30 21:41:00,34351.0,12.77626,2.5735000000000006
2025-01-30 21:42:00,34352.0,12.76703,2.865
2025-01-30 21:43:00,34353.0,12.7729,2.5867500000000003
2025-01-30 21:44:00,34354.0,12.77206,2.0567500000000005
2025-01-30 21:45:00,34355.0,12.7771,2.6662500000000002
2025-01-30 21:46:00,34356.0,12.77458,2.9975000000000005
2025-01-30 21:47:00,34357.0,12.77206,3.11675
2025-01-30 21:48:00,34358.0,12.7771,2.8120000000000007
2025-01-30 21:49:00,34359.0,12.77542,2.82525
2025-01-30 21:50:00,34360.0,12.77458,2.9445000000000006
2025-01-30 21:51:00,34361.0,12.77626,2.9710000000000005
2025-01-30 21:52:00,34362.0,12.77458,2.6265
2025-01-30 21:53:00,34363.0,12.7729,2.82525
2025-01-30 21:54:00,34364.0,12.77458,2.3482500000000006
2025-01-30 21:55:00,34365.0,12.7729,1.6460000000000001
2025-01-30 21:56:00,34366.0,12.7729,1.434
2025-01-30 21:57:00,34367.0,12.76787,1.0497500000000002
2025-01-30 21:58:00,34368.0,12.77038,1.0895
2025-01-30 21:59:00,34369.0,12.77038,1.34125
2025-01-30 22:00:00,34370.0,12.77374,1.55325
2025-01-30 22:01:00,34371.0,12.77626,2.0700000000000003
2025-01-30 22:02:00,34372.0,12.77542,1.89775
2025-01-30 22:03:00,34373.0,12.77542,2.2422500000000003
2025-01-30 22:04:00,34374.0,12.77458,1.434
2025-01-30 22:05:00,34375.0,12.7729,1.3810000000000002
2025-01-30 22:06:00,34376.0,12.77374,0.09575000000000002
2025-01-30 22:07:00,34377.0,12.77458,0.0
2025-01-30 22:08:00,34378.0,12.77794,0.5594999999999999
2025-01-30 22:09:00,34379.0,12.77206,0.0
2025-01-30 22:10:00,34380.0,12.7771,0.0
2025-01-30 22:11:00,34381.0,12.7729,0.563916702
2025-01-30 22:12:00,34382.0,12.7729,0.3077500000000001
2025-01-30 22:13:00,34383.0,12.77206,0.0
2025-01-30 22:14:00,34384.0,12.77458,0.0
2025-01-30 22:15:00,34385.0,12.77458,0.0
2025-01-30 22:16:00,34386.0,12.7729,0.12225000000000001
2025-01-30 22:17:00,34387.0,12.7687,0.15758329799999998
2025-01-30 22:18:00,34388.0,12.77374,1.6725
2025-01-30 22:19:00,34389.0,12.7729,2.229
2025-01-30 22:20:00,34390.0,12.77122,2.32175
2025-01-30 22:21:00,34391.0,12.77038,1.39425
2025-01-30 22:22:00,34392.0,12.77458,1.2750000000000001
2025-01-30 22:23:00,34393.0,12.77374,1.3545
2025-01-30 22:24:00,34394.0,12.7771,1.73875
2025-01-30 22:25:00,34395.0,12.77458,1.4472500000000001
2025-01-30 22:26:00,34396.0,12.76954,1.36775
2025-01-30 22:27:00,34397.0,12.77626,0.16641670200000003
2025-01-30 22:28:00,34398.0,12.77122,0.422583298
2025-01-30 22:29:00,34399.0,12.77122,0.38283329800000004
2025-01-30 22:30:00,34400.0,12.77206,0.91725
2025-01-30 22:31:00,34401.0,12.77122,1.4075
2025-01-30 22:32:00,34402.0,12.77206,2.2025
2025-01-30 22:33:00,34403.0,12.77458,1.95075
2025-01-30 22:34:00,34404.0,12.77794,1.9110000000000003
2025-01-30 22:35:00,34405.0,12.77206,1.52675
2025-01-30 22:36:00,34406.0,12.77038,2.0567500000000005
2025-01-30 22:37:00,34407.0,12.77038,0.957000106
2025-01-30 22:38:00,34408.0,12.77038,0.113416702
2025-01-30 22:39:00,34409.0,12.77038,0.16641670200000003
2025-01-30 22:40:00,34410.0,12.77206,0.9305000000000001
2025-01-30 22:41:00,34411.0,12.7687,1.02325
2025-01-30 22:42:00,34412.0,12.77206,1.55325
2025-01-30 22:43:00,34413.0,12.77458,1.328
2025-01-30 22:44:00,34414.0,12.77542,0.9835
2025-01-30 22:45:00,34415.0,12.77206,1.3545
2025-01-30 22:46:00,34416.0,12.7771,1.4075
2025-01-30 22:47:00,34417.0,12.77458,2.4807500000000005
2025-01-30 22:48:00,34418.0,12.77206,0.9525834040000001
2025-01-30 22:49:00,34419.0,12.77374,1.3545
2025-01-30 22:50:00,34420.0,12.77626,0.8112501059999999
2025-01-30 22:51:00,34421.0,12.77038,0.7935832979999999
2025-01-30 22:52:00,34422.0,12.77542,0.24591670200000004
2025-01-30 22:53:00,34423.0,12.77206,0.926083404
2025-01-30 22:54:00,34424.0,12.77542,1.3810000000000002
2025-01-30 22:55:00,34425.0,12.77374,0.109
2025-01-30 22:56:00,34426.0,12.7729,0.0
2025-01-30 22:57:00,34427.0,12.7729,0.7935832979999999
2025-01-30 22:58:00,34428.0,12.78214,1.434
2025-01-30 22:59:00,34429.0,12.77374,1.0895
2025-01-30 23:00:00,34430.0,12.77458,0.3077500000000001
2025-01-30 23:01:00,34431.0,12.77626,0.4976667020000001
2025-01-30 23:02:00,34432.0,12.7729,0.502083404
2025-01-30 23:03:00,34433.0,12.77458,0.8510001060000001
2025-01-30 23:04:00,34434.0,12.77374,1.222
2025-01-30 23:05:00,34435.0,12.77794,0.970250106
2025-01-30 23:06:00,34436.0,12.77458,0.8244999999999999
2025-01-30 23:07:00,34437.0,12.77206,0.758250106
2025-01-30 23:08:00,34438.0,12.77626,1.0630000000000002
2025-01-30 23:09:00,34439.0,12.77794,1.34125
2025-01-30 23:10:00,34440.0,12.7687,1.6989999999999998
2025-01-30 23:11:00,34441.0,12.77374,1.73875
2025-01-30 23:12:00,34442.0,12.77542,0.926083298
2025-01-30 23:13:00,34443.0,12.76954,0.17083329800000002
2025-01-30 23:14:00,34444.0,12.7813,1.222
2025-01-30 23:15:00,34445.0,12.76367,1.36775
2025-01-30 23:16:00,34446.0,12.7729,0.8907499999999999
2025-01-30 23:17:00,34447.0,12.75527,0.11783329800000002
2025-01-30 23:18:00,34448.0,12.77794,0.0
2025-01-30 23:19:00,34449.0,12.77206,0.709666702
2025-01-30 23:20:00,34450.0,12.7729,0.798
2025-01-30 23:21:00,34451.0,12.77542,1.0895
2025-01-30 23:22:00,34452.0,12.77458,1.1425
2025-01-30 23:23:00,34453.0,12.77374,1.4605000000000001
2025-01-30 23:24:00,34454.0,12.77458,1.4075
2025-01-30 23:25:00,34455.0,12.77206,1.20875
2025-01-30 23:26:00,34456.0,12.77794,1.752
2025-01-30 23:27:00,34457.0,12.7729,2.6000000000000005
2025-01-30 23:28:00,34458.0,12.77122,3.5010000000000003
2025-01-30 23:29:00,34459.0,12.77122,3.5540000000000003
2025-01-30 23:30:00,34460.0,12.77206,4.04425
2025-01-30 23:31:00,34461.0,12.7729,3.9515000000000002
2025-01-30 23:32:00,34462.0,12.77626,3.6335000000000006
2025-01-30 23:33:00,34463.0,12.77374,3.1697500000000005
2025-01-30 23:34:00,34464.0,12.77206,3.1565000000000003
2025-01-30 23:35:00,34465.0,12.77374,3.4215000000000004
2025-01-30 23:36:00,34466.0,12.77458,3.0107500000000007
2025-01-30 23:37:00,34467.0,12.77374,4.19
2025-01-30 23:38:00,34468.0,12.77458,4.04425
2025-01-30 23:39:00,34469.0,12.77542,3.6335000000000006
2025-01-30 23:40:00,34470.0,12.7729,2.6795000000000004
2025-01-30 23:41:00,34471.0,12.77374,3.1300000000000003
2025-01-30 23:42:00,34472.0,12.77038,1.6989999999999998
2025-01-30 23:43:00,34473.0,12.77206,1.55325
2025-01-30 23:44:00,34474.0,12.77038,0.8907499999999999
2025-01-30 23:45:00,34475.0,12.77626,0.7184999999999999
2025-01-30 23:46:00,34476.0,12.76954,1.40308298
2025-01-30 23:47:00,34477.0,12.76115,2.3085000000000004
2025-01-30 23:48:00,34478.0,12.77206,2.123
2025-01-30 23:49:00,34479.0,12.77206,0.46233329800000006
2025-01-30 23:50:00,34480.0,12.7729,0.7670832980000001
2025-01-30 23:51:00,34481.0,12.77206,1.54
2025-01-30 23:52:00,34482.0,12.7729,2.0700000000000003
2025-01-30 23:53:00,34483.0,12.77206,2.6132500000000003
2025-01-30 23:54:00,34484.0,12.7813,2.5470000000000006
2025-01-30 23:55:00,34485.0,12.77122,1.9110000000000003
2025-01-30 23:56:00,34486.0,12.77626,1.20875
2025-01-30 23:57:00,34487.0,12.77206,1.6283329800000002
2025-01-30 23:58:00,34488.0,12.77458,1.55325
2025-01-30 23:59:00,34489.0,12.77542,1.81825
2025-01-31 00:00:00,34490.0,12.77794,1.60625
2025-01-31 00:01:00,34491.0,12.7729,0.9569999999999999
2025-01-31 00:02:00,34492.0,12.77122,0.03833334040000001
2025-01-31 00:03:00,34493.0,12.77374,0.12225000000000001
2025-01-31 00:04:00,34494.0,12.7729,1.54
2025-01-31 00:05:00,34495.0,12.77122,1.6195
2025-01-31 00:06:00,34496.0,12.7729,1.8845
2025-01-31 00:07:00,34497.0,12.7729,1.23525
2025-01-31 00:08:00,34498.0,12.77374,2.2687500000000003
2025-01-31 00:09:00,34499.0,12.7729,2.8782500000000004
2025-01-31 00:10:00,34500.0,12.77122,2.0700000000000003
2025-01-31 00:11:00,34501.0,12.77206,2.865
2025-01-31 00:12:00,34502.0,12.77122,2.1848340400000006
2025-01-31 00:13:00,34503.0,12.77626,2.6265
2025-01-31 00:14:00,34504.0,12.77122,2.1495000000000006
2025-01-31 00:15:00,34505.0,12.77122,0.895166702
2025-01-31 00:16:00,34506.0,12.77458,1.3191670199999999
2025-01-31 00:17:00,34507.0,12.77626,0.449083298
2025-01-31 00:18:00,34508.0,12.77206,0.6213332979999999
2025-01-31 00:19:00,34509.0,12.77374,1.71225
2025-01-31 00:20:00,34510.0,12.77206,1.04091702
2025-01-31 00:21:00,34511.0,12.78549,1.42075
2025-01-31 00:22:00,34512.0,12.77206,1.4075
2025-01-31 00:23:00,34513.0,12.77122,1.81825
2025-01-31 00:24:00,34514.0,12.77122,1.434
2025-01-31 00:25:00,34515.0,12.77458,1.10275
2025-01-31 00:26:00,34516.0,12.77458,1.1425
2025-01-31 00:27:00,34517.0,12.77122,1.63275
2025-01-31 00:28:00,34518.0,12.77122,0.727333404
2025-01-31 00:29:00,34519.0,12.77374,0.48000000000000004
2025-01-31 00:30:00,34520.0,12.76954,0.745
2025-01-31 00:31:00,34521.0,12.77374,1.07625
2025-01-31 00:32:00,34522.0,12.77206,1.8845
2025-01-31 00:33:00,34523.0,12.77542,1.2617500000000001
2025-01-31 00:34:00,34524.0,12.7729,0.449083298
2025-01-31 00:35:00,34525.0,12.7729,0.13108329800000001
2025-01-31 00:36:00,34526.0,12.7771,0.820083404
2025-01-31 00:37:00,34527.0,12.7729,1.5135
2025-01-31 00:38:00,34528.0,12.7729,1.3810000000000002
2025-01-31 00:39:00,34529.0,12.77374,1.20875
2025-01-31 00:40:00,34530.0,12.77374,0.621333404
2025-01-31 00:41:00,34531.0,12.76619,0.365166702
2025-01-31 00:42:00,34532.0,12.77458,0.0
2025-01-31 00:43:00,34533.0,12.77878,0.011833340399999996
2025-01-31 00:44:00,34534.0,12.77626,0.343083298
2025-01-31 00:45:00,34535.0,12.77122,0.621333404
2025-01-31 00:46:00,34536.0,12.77542,0.4049167020000001
2025-01-31 00:47:00,34537.0,12.77122,0.4976667020000001
2025-01-31 00:48:00,34538.0,12.77374,0.0
2025-01-31 00:49:00,34539.0,12.75863,0.0
2025-01-31 00:50:00,34540.0,12.77038,0.0
2025-01-31 00:51:00,34541.0,12.77458,0.917249894
2025-01-31 00:52:00,34542.0,12.77206,0.537416702
2025-01-31 00:53:00,34543.0,12.7729,0.153166702
2025-01-31 00:54:00,34544.0,12.77626,0.1355
2025-01-31 00:55:00,34545.0,12.77122,0.09575000000000002
2025-01-31 00:56:00,34546.0,12.7771,0.952583298
2025-01-31 00:57:00,34547.0,12.77206,1.116
2025-01-31 00:58:00,34548.0,12.77374,1.28825
2025-01-31 00:59:00,34549.0,12.77206,1.2750000000000001
2025-01-31 01:00:00,34550.0,12.77458,0.75825
2025-01-31 01:01:00,34551.0,12.77458,0.06925
2025-01-31 01:02:00,34552.0,12.77626,1.2705840400000001
2025-01-31 01:03:00,34553.0,12.77206,2.2820000000000005
2025-01-31 01:04:00,34554.0,12.77458,2.45425
2025-01-31 01:05:00,34555.0,12.7771,2.2157500000000003
2025-01-31 01:06:00,34556.0,12.77458,2.8385000000000002
2025-01-31 01:07:00,34557.0,12.7729,2.3085000000000004
2025-01-31 01:08:00,34558.0,12.77458,1.858
2025-01-31 01:09:00,34559.0,12.76703,2.0435000000000003
2025-01-31 01:10:00,34560.0,12.77206,2.0170000000000003
2025-01-31 01:11:00,34561.0,12.77458,1.12925
2025-01-31 01:12:00,34562.0,12.77458,0.8642500000000001
2025-01-31 01:13:00,34563.0,12.77458,1.1425
2025-01-31 01:14:00,34564.0,12.77626,1.6592500000000001
2025-01-31 01:15:00,34565.0,12.77374,1.4869999999999999
2025-01-31 01:16:00,34566.0,12.7729,2.1495000000000006
2025-01-31 01:17:00,34567.0,12.77458,2.2422500000000003
2025-01-31 01:18:00,34568.0,12.77542,3.6467500000000004
2025-01-31 01:19:00,34569.0,12.77542,3.6202500000000004
2025-01-31 01:20:00,34570.0,12.76954,2.7060000000000004
2025-01-31 01:21:00,34571.0,12.77122,3.0372500000000002
2025-01-31 01:22:00,34572.0,12.77542,3.3022500000000004
2025-01-31 01:23:00,34573.0,12.77626,3.1962500000000005
2025-01-31 01:24:00,34574.0,12.77374,3.51425
2025-01-31 01:25:00,34575.0,12.77626,2.9710000000000005
2025-01-31 01:26:00,34576.0,12.77374,3.024
2025-01-31 01:27:00,34577.0,12.77542,3.3287500000000003
2025-01-31 01:28:00,34578.0,12.77962,4.375500000000001
2025-01-31 01:29:00,34579.0,12.7771,4.9585
2025-01-31 01:30:00,34580.0,12.77458,5.793248940000001
2025-01-31 01:31:00,34581.0,12.77626,3.8587500000000006
2025-01-31 01:32:00,34582.0,12.77374,3.9250000000000003
2025-01-31 01:33:00,34583.0,12.7729,4.5875
2025-01-31 01:34:00,34584.0,12.77458,4.52125
2025-01-31 01:35:00,34585.0,12.77374,3.99125
2025-01-31 01:36:00,34586.0,12.7729,2.7590000000000003
2025-01-31 01:37:00,34587.0,12.77374,2.865
2025-01-31 01:38:00,34588.0,12.77458,5.3825
2025-01-31 01:39:00,34589.0,12.7687,4.388750000000001
2025-01-31 01:40:00,34590.0,12.78465,4.203250000000001
2025-01-31 01:41:00,34591.0,12.77374,4.2562500000000005
2025-01-31 01:42:00,34592.0,12.7729,4.282750000000001
2025-01-31 01:43:00,34593.0,12.77458,4.04425
2025-01-31 01:44:00,34594.0,12.77206,4.49475
2025-01-31 01:45:00,34595.0,12.77458,4.150250000000001
2025-01-31 01:46:00,34596.0,12.76283,4.746500000000001
2025-01-31 01:47:00,34597.0,12.76619,5.091
2025-01-31 01:48:00,34598.0,12.7729,5.210250000000001
2025-01-31 01:49:00,34599.0,12.77542,4.8790000000000004
2025-01-31 01:50:00,34600.0,12.77206,5.1705000000000005
2025-01-31 01:51:00,34601.0,12.77206,4.6935
2025-01-31 01:52:00,34602.0,12.77962,4.322500000000001
2025-01-31 01:53:00,34603.0,12.77542,3.8985000000000003
2025-01-31 01:54:00,34604.0,12.77206,2.918
2025-01-31 01:55:00,34605.0,12.7729,2.3615000000000004
2025-01-31 01:56:00,34606.0,12.77206,2.494
2025-01-31 01:57:00,34607.0,12.77878,2.388
2025-01-31 01:58:00,34608.0,12.77542,2.5205
2025-01-31 01:59:00,34609.0,12.77206,2.6000000000000005
2025-01-31 02:00:00,34610.0,12.77458,2.0435000000000003
2025-01-31 02:01:00,34611.0,12.77374,4.0575
2025-01-31 02:02:00,34612.0,12.77626,4.0575
2025-01-31 02:03:00,34613.0,12.77374,4.614000000000001
2025-01-31 02:04:00,34614.0,12.77206,4.547750000000001
2025-01-31 02:05:00,34615.0,12.77458,3.8720000000000008
2025-01-31 02:06:00,34616.0,12.77458,4.07075106
2025-01-31 02:07:00,34617.0,12.7729,4.1370000000000005
2025-01-31 02:08:00,34618.0,12.77542,4.150250000000001
2025-01-31 02:09:00,34619.0,12.77206,3.8322500000000006
2025-01-31 02:10:00,34620.0,12.77206,5.15725
2025-01-31 02:11:00,34621.0,12.77542,5.581250000000001
2025-01-31 02:12:00,34622.0,12.77206,5.541500000000001
2025-01-31 02:13:00,34623.0,12.7729,5.607750000000001
2025-01-31 02:14:00,34624.0,12.77542,4.455
2025-01-31 02:15:00,34625.0,12.77794,3.88525
2025-01-31 02:16:00,34626.0,12.77458,5.50175
2025-01-31 02:17:00,34627.0,12.7771,6.005250000000001
2025-01-31 02:18:00,34628.0,12.77542,6.151
2025-01-31 02:19:00,34629.0,12.77542,4.508
2025-01-31 02:20:00,34630.0,12.77542,3.8587500000000006
2025-01-31 02:21:00,34631.0,12.77458,4.36225
2025-01-31 02:22:00,34632.0,12.7729,4.44175
2025-01-31 02:23:00,34633.0,12.77794,3.8985000000000003
2025-01-31 02:24:00,34634.0,12.77794,4.388750000000001
2025-01-31 02:25:00,34635.0,12.77542,4.349000000000001
2025-01-31 02:26:00,34636.0,12.77626,4.985
2025-01-31 02:27:00,34637.0,12.77626,4.932
2025-01-31 02:28:00,34638.0,12.7771,3.66
2025-01-31 02:29:00,34639.0,12.77794,3.8455000000000004
2025-01-31 02:30:00,34640.0,12.77206,4.375500000000001
2025-01-31 02:31:00,34641.0,12.77206,2.9312500000000004
2025-01-31 02:32:00,34642.0,12.77374,2.45425
2025-01-31 02:33:00,34643.0,12.77542,2.123
2025-01-31 02:34:00,34644.0,12.77206,2.82525
2025-01-31 02:35:00,34645.0,12.7729,3.4215000000000004
2025-01-31 02:36:00,34646.0,12.77458,2.6795000000000004
2025-01-31 02:37:00,34647.0,12.77374,2.9710000000000005
2025-01-31 02:38:00,34648.0,12.7729,2.8782500000000004
2025-01-31 02:39:00,34649.0,12.77374,4.3092500000000005
2025-01-31 02:40:00,34650.0,12.77542,4.70675
2025-01-31 02:41:00,34651.0,12.77626,5.5680000000000005
2025-01-31 02:42:00,34652.0,12.77458,5.462000000000001
2025-01-31 02:43:00,34653.0,12.76787,5.7535
2025-01-31 02:44:00,34654.0,12.77542,5.581250000000001
2025-01-31 02:45:00,34655.0,12.78465,3.8322500000000006
2025-01-31 02:46:00,34656.0,12.77374,4.508
2025-01-31 02:47:00,34657.0,12.77206,7.2242500000000005
2025-01-31 02:48:00,34658.0,12.77122,4.335750000000001
2025-01-31 02:49:00,34659.0,12.76787,4.6935
2025-01-31 02:50:00,34660.0,12.77374,3.8587500000000006
2025-01-31 02:51:00,34661.0,12.7729,3.0107500000000007
2025-01-31 02:52:00,34662.0,12.77458,3.3685000000000005
2025-01-31 02:53:00,34663.0,12.7729,5.7402500000000005
2025-01-31 02:54:00,34664.0,12.77542,4.9055
2025-01-31 02:55:00,34665.0,12.76451,4.667000000000001
2025-01-31 02:56:00,34666.0,12.77458,3.2625
2025-01-31 02:57:00,34667.0,12.77626,3.6335000000000006
2025-01-31 02:58:00,34668.0,12.77122,5.2765
2025-01-31 02:59:00,34669.0,12.77794,4.44175
2025-01-31 03:00:00,34670.0,12.78298,4.163500000000001
2025-01-31 03:01:00,34671.0,12.77206,4.07075106
2025-01-31 03:02:00,34672.0,12.77374,3.0770000000000004
2025-01-31 03:03:00,34673.0,12.77542,2.5602500000000004
2025-01-31 03:04:00,34674.0,12.77458,2.3747500000000006
2025-01-31 03:05:00,34675.0,12.76954,2.1097500000000005
2025-01-31 03:06:00,34676.0,12.77542,2.03025
2025-01-31 03:07:00,34677.0,12.77458,2.0170000000000003
2025-01-31 03:08:00,34678.0,12.7771,1.8315
2025-01-31 03:09:00,34679.0,12.77374,1.18225
2025-01-31 03:10:00,34680.0,12.77206,1.20875
2025-01-31 03:11:00,34681.0,12.7729,0.41375
2025-01-31 03:12:00,34682.0,12.77794,0.692
2025-01-31 03:13:00,34683.0,12.77374,0.3519167020000001
2025-01-31 03:14:00,34684.0,12.77458,1.2485000000000002
2025-01-31 03:15:00,34685.0,12.77626,1.39425
2025-01-31 03:16:00,34686.0,12.77542,2.0832500000000005
2025-01-31 03:17:00,34687.0,12.77794,2.2157500000000003
2025-01-31 03:18:00,34688.0,12.77458,2.0567500000000005
2025-01-31 03:19:00,34689.0,12.7729,1.76525
2025-01-31 03:20:00,34690.0,12.77626,2.0567500000000005
2025-01-31 03:21:00,34691.0,12.77542,1.87125
2025-01-31 03:22:00,34692.0,12.77542,2.18925
2025-01-31 03:23:00,34693.0,12.77038,2.42775
2025-01-31 03:24:00,34694.0,12.76954,2.3482500000000006
2025-01-31 03:25:00,34695.0,12.77794,2.7325000000000004
2025-01-31 03:26:00,34696.0,12.77542,2.3747500000000006
2025-01-31 03:27:00,34697.0,12.76954,2.9312500000000004
2025-01-31 03:28:00,34698.0,12.77626,3.2095000000000007
2025-01-31 03:29:00,34699.0,12.77458,3.2757500000000004
2025-01-31 03:30:00,34700.0,12.77626,2.5072500000000004
2025-01-31 03:31:00,34701.0,12.77458,1.5930000000000002
2025-01-31 03:32:00,34702.0,12.77626,1.68575
2025-01-31 03:33:00,34703.0,12.77626,2.9710000000000005
2025-01-31 03:34:00,34704.0,12.77122,2.6132500000000003
2025-01-31 03:35:00,34705.0,12.77458,1.805
2025-01-31 03:36:00,34706.0,12.77878,2.82525
2025-01-31 03:37:00,34707.0,12.77458,2.7590000000000003
2025-01-31 03:38:00,34708.0,12.77626,2.9577500000000003
2025-01-31 03:39:00,34709.0,12.77458,2.2157500000000003
2025-01-31 03:40:00,34710.0,12.7729,2.32175
2025-01-31 03:41:00,34711.0,12.77626,2.7060000000000004
2025-01-31 03:42:00,34712.0,12.77962,3.1830000000000003
2025-01-31 03:43:00,34713.0,12.7771,3.2227500000000004
2025-01-31 03:44:00,34714.0,12.77878,2.9312500000000004
2025-01-31 03:45:00,34715.0,12.77626,3.0372500000000002
2025-01-31 03:46:00,34716.0,12.77626,3.6467500000000004
2025-01-31 03:47:00,34717.0,12.77038,3.99125
2025-01-31 03:48:00,34718.0,12.77458,3.7395000000000005
2025-01-31 03:49:00,34719.0,12.77122,3.7262500000000003
2025-01-31 03:50:00,34720.0,12.77458,2.494
2025-01-31 03:51:00,34721.0,12.77878,0.20616670200000003
2025-01-31 03:52:00,34722.0,12.77542,0.05158334040000001
2025-01-31 03:53:00,34723.0,12.77878,0.7626667020000001
2025-01-31 03:54:00,34724.0,12.77458,1.73875
2025-01-31 03:55:00,34725.0,12.77626,1.4075
2025-01-31 03:56:00,34726.0,12.7729,1.8845
2025-01-31 03:57:00,34727.0,12.77206,1.02325
2025-01-31 03:58:00,34728.0,12.7729,1.15575
2025-01-31 03:59:00,34729.0,12.77374,0.9923332979999999
2025-01-31 04:00:00,34730.0,12.77206,1.37658298
2025-01-31 04:01:00,34731.0,12.77206,2.0700000000000003
2025-01-31 04:02:00,34732.0,12.77206,1.71225
2025-01-31 04:03:00,34733.0,12.77626,1.81825
2025-01-31 04:04:00,34734.0,12.77542,1.7917500000000002
2025-01-31 04:05:00,34735.0,12.77374,3.0770000000000004
2025-01-31 04:06:00,34736.0,12.77878,2.9842500000000003
2025-01-31 04:07:00,34737.0,12.77626,3.5275000000000003
2025-01-31 04:08:00,34738.0,12.77626,3.3950000000000005
2025-01-31 04:09:00,34739.0,12.77122,4.3092500000000005
2025-01-31 04:10:00,34740.0,12.76954,2.8782500000000004
2025-01-31 04:11:00,34741.0,12.77542,2.4145000000000003
2025-01-31 04:12:00,34742.0,12.77206,2.2952500000000002
2025-01-31 04:13:00,34743.0,12.77962,2.9312500000000004
2025-01-31 04:14:00,34744.0,12.77794,1.9639999999999997
2025-01-31 04:15:00,34745.0,12.77542,1.752
2025-01-31 04:16:00,34746.0,12.77374,2.0435000000000003
2025-01-31 04:17:00,34747.0,12.77458,2.03025
2025-01-31 04:18:00,34748.0,12.77038,1.858
2025-01-31 04:19:00,34749.0,12.77626,1.89775
