TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-31 14:04:00,30150.0,12.66545,2.73625
2025-01-31 14:05:00,30151.0,12.65034,2.3255
2025-01-31 14:06:00,30152.0,12.65538,3.0675000000000003
2025-01-31 14:07:00,30153.0,12.66377,3.10725
2025-01-31 14:08:00,30154.0,12.66713,2.89525
2025-01-31 14:09:00,30155.0,12.66293,2.8687500000000004
2025-01-31 14:10:00,30156.0,12.66797,2.5507500000000003
2025-01-31 14:11:00,30157.0,12.66629,2.49775
2025-01-31 14:12:00,30158.0,12.66377,2.2195000000000005
2025-01-31 14:13:00,30159.0,12.66461,2.3255
2025-01-31 14:14:00,30160.0,12.66461,2.2592499999999998
2025-01-31 14:15:00,30161.0,12.66461,2.4050000000000002
2025-01-31 14:16:00,30162.0,12.64615,2.5507500000000003
2025-01-31 14:17:00,30163.0,12.65118,2.2460000000000004
2025-01-31 14:18:00,30164.0,12.6495,2.511
2025-01-31 14:19:00,30165.0,12.66126,3.0145000000000004
2025-01-31 14:20:00,30166.0,12.66042,2.8555
2025-01-31 14:21:00,30167.0,12.65874,2.4579999999999997
2025-01-31 14:22:00,30168.0,12.64783,2.14
2025-01-31 14:23:00,30169.0,12.65874,1.9412500000000001
2025-01-31 14:24:00,30170.0,12.66377,2.3785000000000003
2025-01-31 14:25:00,30171.0,12.65202,2.2460000000000004
2025-01-31 14:26:00,30172.0,12.66713,1.7955
2025-01-31 14:27:00,30173.0,12.66377,2.7495000000000003
2025-01-31 14:28:00,30174.0,12.66126,2.2592499999999998
2025-01-31 14:29:00,30175.0,12.66293,2.04725
2025-01-31 14:30:00,30176.0,12.6621,2.5772500000000003
2025-01-31 14:31:00,30177.0,12.66545,1.9412500000000001
2025-01-31 14:32:00,30178.0,12.66042,1.7292500000000002
2025-01-31 14:33:00,30179.0,12.6537,1.027
2025-01-31 14:34:00,30180.0,12.66377,0.7090000000000001
2025-01-31 14:35:00,30181.0,12.6621,1.46425
2025-01-31 14:36:00,30182.0,12.66042,1.4245
2025-01-31 14:37:00,30183.0,12.6579,0.731083298
2025-01-31 14:38:00,30184.0,12.6621,1.25225
2025-01-31 14:39:00,30185.0,12.65202,1.557
2025-01-31 14:40:00,30186.0,12.66293,1.46425
2025-01-31 14:41:00,30187.0,12.66126,1.1197500000000002
2025-01-31 14:42:00,30188.0,12.66377,0.8812498940000001
2025-01-31 14:43:00,30189.0,12.65118,1.0402500000000001
2025-01-31 14:44:00,30190.0,12.66629,0.7885001060000001
2025-01-31 14:45:00,30191.0,12.66293,0.8945
2025-01-31 14:46:00,30192.0,12.6621,0.8812500000000001
2025-01-31 14:47:00,30193.0,12.66545,1.4245
2025-01-31 14:48:00,30194.0,12.66461,1.62325
2025-01-31 14:49:00,30195.0,12.6579,1.822
2025-01-31 14:50:00,30196.0,12.66126,1.1992500000000001
2025-01-31 14:51:00,30197.0,12.66629,0.8680000000000001
2025-01-31 14:52:00,30198.0,12.66461,0.8415000000000001
2025-01-31 14:53:00,30199.0,12.66293,0.8945
2025-01-31 14:54:00,30200.0,12.66126,0.8017501060000001
2025-01-31 14:55:00,30201.0,12.66545,0.7885001060000001
2025-01-31 14:56:00,30202.0,12.66293,0.0509166702
2025-01-31 14:57:00,30203.0,12.6537,0.338
2025-01-31 14:58:00,30204.0,12.65622,0.8415000000000001
2025-01-31 14:59:00,30205.0,12.66293,1.040249894
2025-01-31 15:00:00,30206.0,12.66042,1.61
2025-01-31 15:01:00,30207.0,12.66293,2.6965
2025-01-31 15:02:00,30208.0,12.6621,2.3255
2025-01-31 15:03:00,30209.0,12.66293,2.034
2025-01-31 15:04:00,30210.0,12.6579,2.07375
2025-01-31 15:05:00,30211.0,12.65286,2.0605
2025-01-31 15:06:00,30212.0,12.65874,1.7425000000000002
2025-01-31 15:07:00,30213.0,12.66042,1.3980000000000001
2025-01-31 15:08:00,30214.0,12.6579,1.1992500000000001
2025-01-31 15:09:00,30215.0,12.6621,2.5375
2025-01-31 15:10:00,30216.0,12.65706,2.6037500000000002
2025-01-31 15:11:00,30217.0,12.66042,2.4050000000000002
2025-01-31 15:12:00,30218.0,12.65958,1.6497500000000003
2025-01-31 15:13:00,30219.0,12.65958,1.6365
2025-01-31 15:14:00,30220.0,12.65706,1.4245
2025-01-31 15:15:00,30221.0,12.66126,1.99425
2025-01-31 15:16:00,30222.0,12.66293,2.4315
2025-01-31 15:17:00,30223.0,12.66293,1.4112500000000001
2025-01-31 15:18:00,30224.0,12.65874,1.3715
2025-01-31 15:19:00,30225.0,12.65706,1.3317500000000002
2025-01-31 15:20:00,30226.0,12.65622,1.053499894
2025-01-31 15:21:00,30227.0,12.6621,0.8945
2025-01-31 15:22:00,30228.0,12.6621,0.973999894
2025-01-31 15:23:00,30229.0,12.66042,0.921
2025-01-31 15:24:00,30230.0,12.66126,0.748750106
2025-01-31 15:25:00,30231.0,12.64866,0.10833334040000002
2025-01-31 15:26:00,30232.0,12.66377,0.5279167020000001
2025-01-31 15:27:00,30233.0,12.66042,0.8680000000000001
2025-01-31 15:28:00,30234.0,12.66545,0.7355000000000002
2025-01-31 15:29:00,30235.0,12.66042,0.12158334040000002
2025-01-31 15:30:00,30236.0,12.66126,0.02
2025-01-31 15:31:00,30237.0,12.6579,0.02
2025-01-31 15:32:00,30238.0,12.66042,0.02
2025-01-31 15:33:00,30239.0,12.66126,0.02
2025-01-31 15:34:00,30240.0,12.65622,0.02
2025-01-31 15:35:00,30241.0,12.65622,0.02
2025-01-31 15:36:00,30242.0,12.6621,0.02
2025-01-31 15:37:00,30243.0,12.65706,0.02
2025-01-31 15:38:00,30244.0,12.6621,0.02
2025-01-31 15:39:00,30245.0,12.65538,0.02
2025-01-31 15:40:00,30246.0,12.6621,0.02
2025-01-31 15:41:00,30247.0,12.65958,0.02
2025-01-31 15:42:00,30248.0,12.66042,0.02
2025-01-31 15:43:00,30249.0,12.66042,0.368916702
2025-01-31 15:44:00,30250.0,12.6621,0.48375
2025-01-31 15:45:00,30251.0,12.65454,0.227583298
2025-01-31 15:46:00,30252.0,12.64866,0.02
2025-01-31 15:47:00,30253.0,12.66126,0.06416667020000001
2025-01-31 15:48:00,30254.0,12.6579,0.3335832980000001
2025-01-31 15:49:00,30255.0,12.65874,0.5765000000000001
2025-01-31 15:50:00,30256.0,12.6495,0.505833404
2025-01-31 15:51:00,30257.0,12.64699,0.501416702
2025-01-31 15:52:00,30258.0,12.6579,0.5588334040000001
2025-01-31 15:53:00,30259.0,12.66126,0.9077500000000001
2025-01-31 15:54:00,30260.0,12.66461,0.669250106
2025-01-31 15:55:00,30261.0,12.65874,1.08
2025-01-31 15:56:00,30262.0,12.65958,1.0005000000000002
2025-01-31 15:57:00,30263.0,12.64783,0.744333404
2025-01-31 15:58:00,30264.0,12.66377,1.27875
2025-01-31 15:59:00,30265.0,12.65286,0.96075
2025-01-31 16:00:00,30266.0,12.6621,0.9872500000000001
2025-01-31 16:01:00,30267.0,12.65538,0.6118332980000001
2025-01-31 16:02:00,30268.0,12.6621,0.686916702
2025-01-31 16:03:00,30269.0,12.6537,0.7222501060000001
2025-01-31 16:04:00,30270.0,12.6621,0.31591670200000005
2025-01-31 16:05:00,30271.0,12.65874,0.585333404
2025-01-31 16:06:00,30272.0,12.65454,1.1330000000000002
2025-01-31 16:07:00,30273.0,12.66126,0.9872500000000001
2025-01-31 16:08:00,30274.0,12.66042,0.293833404
2025-01-31 16:09:00,30275.0,12.66126,0.02
2025-01-31 16:10:00,30276.0,12.65958,0.02
2025-01-31 16:11:00,30277.0,12.65454,0.02
2025-01-31 16:12:00,30278.0,12.6621,0.651583404
2025-01-31 16:13:00,30279.0,12.65454,0.9475
2025-01-31 16:14:00,30280.0,12.66377,0.841499894
2025-01-31 16:15:00,30281.0,12.65958,0.8812500000000001
2025-01-31 16:16:00,30282.0,12.65034,1.09325
2025-01-31 16:17:00,30283.0,12.6537,1.1860000000000002
2025-01-31 16:18:00,30284.0,12.65706,0.9342500000000001
2025-01-31 16:19:00,30285.0,12.65622,1.06675
2025-01-31 16:20:00,30286.0,12.66042,1.01375
2025-01-31 16:21:00,30287.0,12.65706,0.921
2025-01-31 16:22:00,30288.0,12.65454,1.027
2025-01-31 16:23:00,30289.0,12.65706,1.3715
2025-01-31 16:24:00,30290.0,12.65706,1.2257500000000001
2025-01-31 16:25:00,30291.0,12.65874,2.36525
2025-01-31 16:26:00,30292.0,12.65874,2.4182500000000005
2025-01-31 16:27:00,30293.0,12.6579,1.9545000000000001
2025-01-31 16:28:00,30294.0,12.65874,1.61
2025-01-31 16:29:00,30295.0,12.65286,1.61
2025-01-31 16:30:00,30296.0,12.6579,1.822
2025-01-31 16:31:00,30297.0,12.65706,1.2125000000000001
2025-01-31 16:32:00,30298.0,12.6537,0.8944998940000001
2025-01-31 16:33:00,30299.0,12.66126,0.6295
2025-01-31 16:34:00,30300.0,12.65286,0.6030000000000001
2025-01-31 16:35:00,30301.0,12.66126,1.7292500000000002
2025-01-31 16:36:00,30302.0,12.66126,1.67625
2025-01-31 16:37:00,30303.0,12.6579,1.43775
2025-01-31 16:38:00,30304.0,12.6621,1.3847500000000001
2025-01-31 16:39:00,30305.0,12.64866,2.087
2025-01-31 16:40:00,30306.0,12.65538,1.57025
2025-01-31 16:41:00,30307.0,12.64783,1.7557500000000001
2025-01-31 16:42:00,30308.0,12.6579,2.1532500000000003
2025-01-31 16:43:00,30309.0,12.65286,1.4775
2025-01-31 16:44:00,30310.0,12.65706,1.2389999999999999
2025-01-31 16:45:00,30311.0,12.65034,1.5835000000000001
2025-01-31 16:46:00,30312.0,12.6579,2.3785000000000003
2025-01-31 16:47:00,30313.0,12.65538,2.10025
2025-01-31 16:48:00,30314.0,12.65874,1.8617500000000002
2025-01-31 16:49:00,30315.0,12.65706,1.504
2025-01-31 16:50:00,30316.0,12.6621,1.6365
2025-01-31 16:51:00,30317.0,12.65454,1.5835000000000001
2025-01-31 16:52:00,30318.0,12.65874,1.2257500000000001
2025-01-31 16:53:00,30319.0,12.64866,1.4112500000000001
2025-01-31 16:54:00,30320.0,12.66042,1.1330000000000002
2025-01-31 16:55:00,30321.0,12.65454,1.3317500000000002
2025-01-31 16:56:00,30322.0,12.6579,1.7292500000000002
2025-01-31 16:57:00,30323.0,12.65454,2.1135
2025-01-31 16:58:00,30324.0,12.6537,1.8617500000000002
2025-01-31 16:59:00,30325.0,12.6537,1.1595
2025-01-31 17:00:00,30326.0,12.64699,1.6497500000000003
2025-01-31 17:01:00,30327.0,12.65118,1.96775
2025-01-31 17:02:00,30328.0,12.6579,2.2195000000000005
2025-01-31 17:03:00,30329.0,12.6495,1.9015
2025-01-31 17:04:00,30330.0,12.65286,2.89525
2025-01-31 17:05:00,30331.0,12.65538,3.359
2025-01-31 17:06:00,30332.0,12.6579,2.3255
2025-01-31 17:07:00,30333.0,12.65538,1.6895
2025-01-31 17:08:00,30334.0,12.65706,1.80875
2025-01-31 17:09:00,30335.0,12.6537,2.49775
2025-01-31 17:10:00,30336.0,12.6579,2.89525
2025-01-31 17:11:00,30337.0,12.65118,3.16025
2025-01-31 17:12:00,30338.0,12.65286,2.4845
2025-01-31 17:13:00,30339.0,12.65706,2.2327500000000002
2025-01-31 17:14:00,30340.0,12.65538,2.33875
2025-01-31 17:15:00,30341.0,12.65622,1.8485000000000003
2025-01-31 17:16:00,30342.0,12.65538,1.67625
2025-01-31 17:17:00,30343.0,12.65538,2.564
2025-01-31 17:18:00,30344.0,12.65538,3.53125
2025-01-31 17:19:00,30345.0,12.65286,3.995
2025-01-31 17:20:00,30346.0,12.6579,3.0807500000000005
2025-01-31 17:21:00,30347.0,12.6537,2.564
2025-01-31 17:22:00,30348.0,12.65454,1.96775
2025-01-31 17:23:00,30349.0,12.65118,1.43775
2025-01-31 17:24:00,30350.0,12.65958,1.013749894
2025-01-31 17:25:00,30351.0,12.65622,0.8635834040000001
2025-01-31 17:26:00,30352.0,12.65538,0.360083298
2025-01-31 17:27:00,30353.0,12.65538,0.885666702
2025-01-31 17:28:00,30354.0,12.64866,0.9475
2025-01-31 17:29:00,30355.0,12.65538,0.8017500000000001
2025-01-31 17:30:00,30356.0,12.6579,0.682500106
2025-01-31 17:31:00,30357.0,12.65034,0.06416667020000001
2025-01-31 17:32:00,30358.0,12.65538,1.44658298
2025-01-31 17:33:00,30359.0,12.65118,2.2195000000000005
2025-01-31 17:34:00,30360.0,12.65118,2.1797500000000003
2025-01-31 17:35:00,30361.0,12.64615,2.4447500000000004
2025-01-31 17:36:00,30362.0,12.65874,2.3785000000000003
2025-01-31 17:37:00,30363.0,12.65538,1.7955
2025-01-31 17:38:00,30364.0,12.65538,1.61
2025-01-31 17:39:00,30365.0,12.64615,1.4510000000000003
2025-01-31 17:40:00,30366.0,12.65034,1.4775
2025-01-31 17:41:00,30367.0,12.65622,1.2655
2025-01-31 17:42:00,30368.0,12.65622,2.02075
2025-01-31 17:43:00,30369.0,12.65034,2.2062500000000003
2025-01-31 17:44:00,30370.0,12.65874,2.2460000000000004
2025-01-31 17:45:00,30371.0,12.64615,2.31225
2025-01-31 17:46:00,30372.0,12.63943,1.9810000000000003
2025-01-31 17:47:00,30373.0,12.65286,1.96775
2025-01-31 17:48:00,30374.0,12.65706,2.02075
2025-01-31 17:49:00,30375.0,12.64866,2.1665
2025-01-31 17:50:00,30376.0,12.6537,1.769
2025-01-31 17:51:00,30377.0,12.65202,1.5172500000000002
2025-01-31 17:52:00,30378.0,12.65706,1.2655
2025-01-31 17:53:00,30379.0,12.64783,1.2125000000000001
2025-01-31 17:54:00,30380.0,12.6495,1.3847500000000001
2025-01-31 17:55:00,30381.0,12.65286,1.1860000000000002
2025-01-31 17:56:00,30382.0,12.65538,0.40425
2025-01-31 17:57:00,30383.0,12.65622,0.02
2025-01-31 17:58:00,30384.0,12.65874,0.02
2025-01-31 17:59:00,30385.0,12.65118,0.02
2025-01-31 18:00:00,30386.0,12.6537,0.02
2025-01-31 18:01:00,30387.0,12.64866,0.02
2025-01-31 18:02:00,30388.0,12.65622,0.02
2025-01-31 18:03:00,30389.0,12.65034,0.686916702
2025-01-31 18:04:00,30390.0,12.6537,0.9077500000000001
2025-01-31 18:05:00,30391.0,12.65706,1.6365
2025-01-31 18:06:00,30392.0,12.64279,1.35825
2025-01-31 18:07:00,30393.0,12.65454,0.7885
2025-01-31 18:08:00,30394.0,12.65622,1.61
2025-01-31 18:09:00,30395.0,12.65622,1.96775
2025-01-31 18:10:00,30396.0,12.65538,2.1267500000000004
2025-01-31 18:11:00,30397.0,12.6537,2.8687500000000004
2025-01-31 18:12:00,30398.0,12.65454,3.1205
2025-01-31 18:13:00,30399.0,12.65202,2.723
2025-01-31 18:14:00,30400.0,12.65874,2.9615
2025-01-31 18:15:00,30401.0,12.65034,2.5375
2025-01-31 18:16:00,30402.0,12.64783,2.5507500000000003
2025-01-31 18:17:00,30403.0,12.64783,2.78925
2025-01-31 18:18:00,30404.0,12.64615,2.9615
2025-01-31 18:19:00,30405.0,12.65454,2.8157500000000004
2025-01-31 18:20:00,30406.0,12.65286,2.2725
2025-01-31 18:21:00,30407.0,12.64866,3.0277510600000004
2025-01-31 18:22:00,30408.0,12.65202,3.2397500000000004
2025-01-31 18:23:00,30409.0,12.6495,3.4120000000000004
2025-01-31 18:24:00,30410.0,12.6537,3.31925
2025-01-31 18:25:00,30411.0,12.64866,4.19375106
2025-01-31 18:26:00,30412.0,12.6537,3.79625
2025-01-31 18:27:00,30413.0,12.65454,3.571
2025-01-31 18:28:00,30414.0,12.6537,3.3855
2025-01-31 18:29:00,30415.0,12.65706,3.5975
2025-01-31 18:30:00,30416.0,12.65118,4.27325
2025-01-31 18:31:00,30417.0,12.64699,3.9684989400000004
2025-01-31 18:32:00,30418.0,12.65622,3.0145000000000004
2025-01-31 18:33:00,30419.0,12.65034,3.0410000000000004
2025-01-31 18:34:00,30420.0,12.6537,3.7565
2025-01-31 18:35:00,30421.0,12.6495,3.98175
2025-01-31 18:36:00,30422.0,12.64111,4.2865
2025-01-31 18:37:00,30423.0,12.63775,4.00825
2025-01-31 18:38:00,30424.0,12.65118,4.366
2025-01-31 18:39:00,30425.0,12.65202,3.73
2025-01-31 18:40:00,30426.0,12.65202,3.98175
2025-01-31 18:41:00,30427.0,12.64447,3.8625000000000003
2025-01-31 18:42:00,30428.0,12.64363,3.3855
2025-01-31 18:43:00,30429.0,12.63691,3.76975
2025-01-31 18:44:00,30430.0,12.65286,4.0745
2025-01-31 18:45:00,30431.0,12.64699,3.9155
2025-01-31 18:46:00,30432.0,12.65118,4.101
2025-01-31 18:47:00,30433.0,12.65538,4.047999999999999
2025-01-31 18:48:00,30434.0,12.6537,4.45875
2025-01-31 18:49:00,30435.0,12.65034,4.22025
2025-01-31 18:50:00,30436.0,12.6495,4.26
2025-01-31 18:51:00,30437.0,12.64699,4.48525
2025-01-31 18:52:00,30438.0,12.65034,4.472
2025-01-31 18:53:00,30439.0,12.65034,5.1875
2025-01-31 18:54:00,30440.0,12.65706,4.2335
2025-01-31 18:55:00,30441.0,12.63607,5.01525
2025-01-31 18:56:00,30442.0,12.65454,4.8165000000000004
2025-01-31 18:57:00,30443.0,12.6537,4.154
2025-01-31 18:58:00,30444.0,12.65454,4.5515
2025-01-31 18:59:00,30445.0,12.65202,4.6575
2025-01-31 19:00:00,30446.0,12.65118,4.35275
2025-01-31 19:01:00,30447.0,12.65034,4.0745
2025-01-31 19:02:00,30448.0,12.65118,3.8757500000000005
2025-01-31 19:03:00,30449.0,12.64363,3.624
2025-01-31 19:04:00,30450.0,12.65118,3.80950106
2025-01-31 19:05:00,30451.0,12.6495,3.9287500000000004
2025-01-31 19:06:00,30452.0,12.65454,3.98175
2025-01-31 19:07:00,30453.0,12.6495,4.100998939999999
2025-01-31 19:08:00,30454.0,12.65202,4.00825
2025-01-31 19:09:00,30455.0,12.64866,4.19375
2025-01-31 19:10:00,30456.0,12.65454,4.061249999999999
2025-01-31 19:11:00,30457.0,12.65118,3.8360000000000003
2025-01-31 19:12:00,30458.0,12.6537,3.55775
2025-01-31 19:13:00,30459.0,12.65118,3.74325
2025-01-31 19:14:00,30460.0,12.64615,4.0745
2025-01-31 19:15:00,30461.0,12.6495,3.8757500000000005
2025-01-31 19:16:00,30462.0,12.65034,3.5445
2025-01-31 19:17:00,30463.0,12.63943,3.571
2025-01-31 19:18:00,30464.0,12.65118,3.4650000000000003
2025-01-31 19:19:00,30465.0,12.64615,3.3457500000000002
2025-01-31 19:20:00,30466.0,12.65286,3.1470000000000002
2025-01-31 19:21:00,30467.0,12.64615,3.2927500000000003
2025-01-31 19:22:00,30468.0,12.65286,3.31925
2025-01-31 19:23:00,30469.0,12.65286,3.13375
2025-01-31 19:24:00,30470.0,12.65286,3.13375
2025-01-31 19:25:00,30471.0,12.64447,2.8687500000000004
2025-01-31 19:26:00,30472.0,12.64866,2.6037500000000002
2025-01-31 19:27:00,30473.0,12.64783,2.2062500000000003
2025-01-31 19:28:00,30474.0,12.65286,2.4845
2025-01-31 19:29:00,30475.0,12.6495,2.5507500000000003
2025-01-31 19:30:00,30476.0,12.6537,2.564
2025-01-31 19:31:00,30477.0,12.64531,2.2327500000000002
2025-01-31 19:32:00,30478.0,12.65118,2.4845
2025-01-31 19:33:00,30479.0,12.64531,2.49775
2025-01-31 19:34:00,30480.0,12.6495,2.9085
2025-01-31 19:35:00,30481.0,12.64027,3.45175
2025-01-31 19:36:00,30482.0,12.64783,3.6505
2025-01-31 19:37:00,30483.0,12.64699,3.71675
2025-01-31 19:38:00,30484.0,12.64447,3.4915000000000003
2025-01-31 19:39:00,30485.0,12.64195,3.624
2025-01-31 19:40:00,30486.0,12.64866,3.3060000000000005
2025-01-31 19:41:00,30487.0,12.63859,4.0215
2025-01-31 19:42:00,30488.0,12.64866,4.498499999999999
2025-01-31 19:43:00,30489.0,12.63859,4.82975
2025-01-31 19:44:00,30490.0,12.64699,4.975499999999999
2025-01-31 19:45:00,30491.0,12.64866,4.93575
2025-01-31 19:46:00,30492.0,12.64615,4.922499999999999
2025-01-31 19:47:00,30493.0,12.64447,4.7635
2025-01-31 19:48:00,30494.0,12.64363,4.949
2025-01-31 19:49:00,30495.0,12.64363,4.962249999999999
2025-01-31 19:50:00,30496.0,12.65286,4.89599894
2025-01-31 19:51:00,30497.0,12.63607,4.962249999999999
2025-01-31 19:52:00,30498.0,12.64783,4.85625
2025-01-31 19:53:00,30499.0,12.65286,4.6045
2025-01-31 19:54:00,30500.0,12.64866,4.8165000000000004
2025-01-31 19:55:00,30501.0,12.6495,4.67075
2025-01-31 19:56:00,30502.0,12.6495,4.72375
2025-01-31 19:57:00,30503.0,12.64111,4.60449894
2025-01-31 19:58:00,30504.0,12.65118,4.564749999999999
2025-01-31 19:59:00,30505.0,12.63607,4.3395
2025-01-31 20:00:00,30506.0,12.65118,4.5249999999999995
2025-01-31 20:01:00,30507.0,12.63943,4.207
2025-01-31 20:02:00,30508.0,12.65118,3.783
2025-01-31 20:03:00,30509.0,12.6495,3.7565
2025-01-31 20:04:00,30510.0,12.64447,4.1274999999999995
2025-01-31 20:05:00,30511.0,12.6495,4.061249999999999
2025-01-31 20:06:00,30512.0,12.64279,4.366
2025-01-31 20:07:00,30513.0,12.63943,4.366
2025-01-31 20:08:00,30514.0,12.6495,4.00825
2025-01-31 20:09:00,30515.0,12.64783,4.08775
2025-01-31 20:10:00,30516.0,12.65202,4.101
2025-01-31 20:11:00,30517.0,12.6495,4.6045
2025-01-31 20:12:00,30518.0,12.65118,4.86949894
2025-01-31 20:13:00,30519.0,12.64531,4.2865
2025-01-31 20:14:00,30520.0,12.65034,4.207
2025-01-31 20:15:00,30521.0,12.64866,4.8165000000000004
2025-01-31 20:16:00,30522.0,12.64615,5.532
2025-01-31 20:17:00,30523.0,12.63859,5.06825
2025-01-31 20:18:00,30524.0,12.64866,5.002
2025-01-31 20:19:00,30525.0,12.65118,4.4455
2025-01-31 20:20:00,30526.0,12.6537,5.108
2025-01-31 20:21:00,30527.0,12.64363,4.843
2025-01-31 20:22:00,30528.0,12.64783,4.93575
2025-01-31 20:23:00,30529.0,12.64111,4.3925
2025-01-31 20:24:00,30530.0,12.63691,3.98175
2025-01-31 20:25:00,30531.0,12.64279,3.571
2025-01-31 20:26:00,30532.0,12.6495,3.2795000000000005
2025-01-31 20:27:00,30533.0,12.64279,3.10725
2025-01-31 20:28:00,30534.0,12.64783,2.5772500000000003
2025-01-31 20:29:00,30535.0,12.63691,2.33875
2025-01-31 20:30:00,30536.0,12.64531,2.76275
2025-01-31 20:31:00,30537.0,12.64027,3.6107500000000003
2025-01-31 20:32:00,30538.0,12.64699,3.53125
2025-01-31 20:33:00,30539.0,12.63691,3.518
2025-01-31 20:34:00,30540.0,12.64195,3.4782500000000005
2025-01-31 20:35:00,30541.0,12.63859,3.4650000000000003
2025-01-31 20:36:00,30542.0,12.64783,3.42525
2025-01-31 20:37:00,30543.0,12.65034,3.4385000000000003
2025-01-31 20:38:00,30544.0,12.65034,3.39875
2025-01-31 20:39:00,30545.0,12.65034,3.2265
2025-01-31 20:40:00,30546.0,12.64447,3.2132500000000004
2025-01-31 20:41:00,30547.0,12.64027,3.6770000000000005
2025-01-31 20:42:00,30548.0,12.63691,3.5975
2025-01-31 20:43:00,30549.0,12.64699,3.71675
2025-01-31 20:44:00,30550.0,12.64363,3.6505
2025-01-31 20:45:00,30551.0,12.64111,2.6170000000000004
2025-01-31 20:46:00,30552.0,12.64447,2.1267500000000004
2025-01-31 20:47:00,30553.0,12.64783,2.2327500000000002
2025-01-31 20:48:00,30554.0,12.65034,2.2460000000000004
2025-01-31 20:49:00,30555.0,12.64363,2.4315
2025-01-31 20:50:00,30556.0,12.63523,3.0410000000000004
2025-01-31 20:51:00,30557.0,12.63104,3.1470000000000002
2025-01-31 20:52:00,30558.0,12.64363,3.18675
2025-01-31 20:53:00,30559.0,12.6495,3.3457500000000002
2025-01-31 20:54:00,30560.0,12.64699,3.74325
2025-01-31 20:55:00,30561.0,12.64699,3.5975
2025-01-31 20:56:00,30562.0,12.64615,3.0145000000000004
2025-01-31 20:57:00,30563.0,12.64531,2.6700000000000004
2025-01-31 20:58:00,30564.0,12.64783,2.8422500000000004
2025-01-31 20:59:00,30565.0,12.64027,3.0675000000000003
2025-01-31 21:00:00,30566.0,12.63355,3.0807500000000005
2025-01-31 21:01:00,30567.0,12.64447,2.8687500000000004
2025-01-31 21:02:00,30568.0,12.64531,3.0410000000000004
2025-01-31 21:03:00,30569.0,12.64699,2.9085
2025-01-31 21:04:00,30570.0,12.64195,3.1735
2025-01-31 21:05:00,30571.0,12.64866,3.2265
2025-01-31 21:06:00,30572.0,12.64699,3.2397500000000004
2025-01-31 21:07:00,30573.0,12.63607,3.3855
2025-01-31 21:08:00,30574.0,12.64195,3.39875
2025-01-31 21:09:00,30575.0,12.64615,3.6107500000000003
2025-01-31 21:10:00,30576.0,12.64615,3.518
2025-01-31 21:11:00,30577.0,12.64531,3.6637500000000003
2025-01-31 21:12:00,30578.0,12.63775,3.518
2025-01-31 21:13:00,30579.0,12.64195,3.4650000000000003
2025-01-31 21:14:00,30580.0,12.63607,3.4915000000000003
2025-01-31 21:15:00,30581.0,12.64279,3.2265
2025-01-31 21:16:00,30582.0,12.64279,3.5445
2025-01-31 21:17:00,30583.0,12.64111,3.5975
2025-01-31 21:18:00,30584.0,12.64699,3.6770000000000005
2025-01-31 21:19:00,30585.0,12.64195,4.154
2025-01-31 21:20:00,30586.0,12.64531,4.021501059999999
2025-01-31 21:21:00,30587.0,12.64531,3.95525
2025-01-31 21:22:00,30588.0,12.64279,3.9685
2025-01-31 21:23:00,30589.0,12.64866,3.74325
2025-01-31 21:24:00,30590.0,12.63355,3.7035000000000005
2025-01-31 21:25:00,30591.0,12.63355,3.8890000000000002
2025-01-31 21:26:00,30592.0,12.64027,4.114249999999999
2025-01-31 21:27:00,30593.0,12.63691,4.180499999999999
2025-01-31 21:28:00,30594.0,12.64195,3.7565
2025-01-31 21:29:00,30595.0,12.62516,3.4650000000000003
2025-01-31 21:30:00,30596.0,12.64111,3.7035000000000005
2025-01-31 21:31:00,30597.0,12.64027,3.6637500000000003
2025-01-31 21:32:00,30598.0,12.63355,3.783
2025-01-31 21:33:00,30599.0,12.64111,3.95525
