TIMESTAMP,average_pressure
2025-01-31 14:30:00,1013.8675000000001
2025-01-31 14:31:00,1013.972
2025-01-31 14:32:00,1013.9855
2025-01-31 14:33:00,1013.9385
2025-01-31 14:34:00,1013.9490000000001
2025-01-31 14:35:00,1013.9675
2025-01-31 14:36:00,1013.931
2025-01-31 14:37:00,1013.9295
2025-01-31 14:38:00,1014.0135
2025-01-31 14:39:00,1013.9345
2025-01-31 14:40:00,1013.9780000000001
2025-01-31 14:41:00,1013.937
2025-01-31 14:42:00,1013.9905
2025-01-31 14:43:00,1013.9825000000001
2025-01-31 14:44:00,1013.9535000000001
2025-01-31 14:45:00,1014.01
2025-01-31 14:46:00,1013.9475
2025-01-31 14:47:00,1013.9490000000001
2025-01-31 14:48:00,1014.01
2025-01-31 14:49:00,1013.905
2025-01-31 14:50:00,1013.9675
2025-01-31 14:51:00,1013.9214999999999
2025-01-31 14:52:00,1014.0260000000001
2025-01-31 14:53:00,1014.015
2025-01-31 14:54:00,1014.0405000000001
2025-01-31 14:55:00,1014.0364999999999
2025-01-31 14:56:00,1014.067
2025-01-31 14:57:00,1014.0725
2025-01-31 14:58:00,1014.097
2025-01-31 14:59:00,1014.0540000000001
2025-01-31 15:00:00,1014.038
2025-01-31 15:01:00,1014.0785000000001
2025-01-31 15:02:00,1014.1030000000001
2025-01-31 15:03:00,1014.138
2025-01-31 15:04:00,1014.0895
2025-01-31 15:05:00,1014.1120000000001
2025-01-31 15:06:00,1014.201
2025-01-31 15:07:00,1014.1715
2025-01-31 15:08:00,1014.1945000000001
2025-01-31 15:09:00,1014.152
2025-01-31 15:10:00,1014.1700000000001
2025-01-31 15:11:00,1014.233
2025-01-31 15:12:00,1014.2004999999999
2025-01-31 15:13:00,1014.219
2025-01-31 15:14:00,1014.222
2025-01-31 15:15:00,1014.2674999999999
2025-01-31 15:16:00,1014.2265
2025-01-31 15:17:00,1014.2629999999999
2025-01-31 15:18:00,1014.245
2025-01-31 15:19:00,1014.2835
2025-01-31 15:20:00,1014.4010000000001
2025-01-31 15:21:00,1014.3765
2025-01-31 15:22:00,1014.4355
2025-01-31 15:23:00,1014.2965
2025-01-31 15:24:00,1014.4845
2025-01-31 15:25:00,1014.4385
2025-01-31 15:26:00,1014.565
2025-01-31 15:27:00,1014.5545
2025-01-31 15:28:00,1014.5835
2025-01-31 15:29:00,1014.452
2025-01-31 15:30:00,1014.5464999999999
2025-01-31 15:31:00,1014.5055
2025-01-31 15:32:00,1014.5405000000001
2025-01-31 15:33:00,1014.5435
2025-01-31 15:34:00,1014.5635
2025-01-31 15:35:00,1014.6185
2025-01-31 15:36:00,1014.565
2025-01-31 15:37:00,1014.5225
2025-01-31 15:38:00,1014.5999999999999
2025-01-31 15:39:00,1014.49
2025-01-31 15:40:00,1014.577
2025-01-31 15:41:00,1014.571
2025-01-31 15:42:00,1014.5875000000001
2025-01-31 15:43:00,1014.615
2025-01-31 15:44:00,1014.6700000000001
2025-01-31 15:45:00,1014.6245
2025-01-31 15:46:00,1014.626
2025-01-31 15:47:00,1014.6565
2025-01-31 15:48:00,1014.6335
2025-01-31 15:49:00,1014.5264999999999
2025-01-31 15:50:00,1014.6275
2025-01-31 15:51:00,1014.664
2025-01-31 15:52:00,1014.5725
2025-01-31 15:53:00,1014.681
2025-01-31 15:54:00,1014.658
2025-01-31 15:55:00,1014.6685
2025-01-31 15:56:00,1014.6335
2025-01-31 15:57:00,1014.623
2025-01-31 15:58:00,1014.715
2025-01-31 15:59:00,1014.6714999999999
2025-01-31 16:00:00,1014.7384999999999
2025-01-31 16:01:00,1014.719
2025-01-31 16:02:00,1014.7995
2025-01-31 16:03:00,1014.7860000000001
2025-01-31 16:04:00,1014.8154999999999
2025-01-31 16:05:00,1014.8240000000001
2025-01-31 16:06:00,1014.864
2025-01-31 16:07:00,1014.838
2025-01-31 16:08:00,1014.8435
2025-01-31 16:09:00,1014.9415
2025-01-31 16:10:00,1014.9035
2025-01-31 16:11:00,1014.946
2025-01-31 16:12:00,1014.9155000000001
2025-01-31 16:13:00,1014.8925
2025-01-31 16:14:00,1014.9580000000001
2025-01-31 16:15:00,1014.914
2025-01-31 16:16:00,1014.952
2025-01-31 16:17:00,1014.8515
2025-01-31 16:18:00,1014.8925
2025-01-31 16:19:00,1014.87
2025-01-31 16:20:00,1014.885
2025-01-31 16:21:00,1015.029
2025-01-31 16:22:00,1015.0525
2025-01-31 16:23:00,1015.0345
2025-01-31 16:24:00,1015.018
2025-01-31 16:25:00,1015.033
2025-01-31 16:26:00,1015.0464999999999
2025-01-31 16:27:00,1014.958
2025-01-31 16:28:00,1015.0895
2025-01-31 16:29:00,1015.0525
2025-01-31 16:30:00,1015.0160000000001
2025-01-31 16:31:00,1015.039
2025-01-31 16:32:00,1014.9855
2025-01-31 16:33:00,1015.0925
2025-01-31 16:34:00,1015.088
2025-01-31 16:35:00,1014.9780000000001
2025-01-31 16:36:00,1015.059
2025-01-31 16:37:00,1015.077
2025-01-31 16:38:00,1014.99
2025-01-31 16:39:00,1015.0715
2025-01-31 16:40:00,1015.0805
2025-01-31 16:41:00,1015.219
2025-01-31 16:42:00,1015.1255000000001
2025-01-31 16:43:00,1015.0465
2025-01-31 16:44:00,1015.2065
2025-01-31 16:45:00,1015.1320000000001
2025-01-31 16:46:00,1015.1395
2025-01-31 16:47:00,1015.2065
2025-01-31 16:48:00,1015.1804999999999
2025-01-31 16:49:00,1015.219
2025-01-31 16:50:00,1015.2065
2025-01-31 16:51:00,1015.2645
2025-01-31 16:52:00,1015.211
2025-01-31 16:53:00,1015.1975
2025-01-31 16:54:00,1015.298
2025-01-31 16:55:00,1015.2695
2025-01-31 16:56:00,1015.3530000000001
2025-01-31 16:57:00,1015.2415
2025-01-31 16:58:00,1015.3589999999999
2025-01-31 16:59:00,1015.4095
2025-01-31 17:00:00,1015.2935
2025-01-31 17:01:00,1015.2584999999999
2025-01-31 17:02:00,1015.3824999999999
2025-01-31 17:03:00,1015.4580000000001
2025-01-31 17:04:00,1015.397
2025-01-31 17:05:00,1015.4000000000001
2025-01-31 17:06:00,1015.3805
2025-01-31 17:07:00,1015.4215
2025-01-31 17:08:00,1015.3665000000001
2025-01-31 17:09:00,1015.4215
2025-01-31 17:10:00,1015.49
2025-01-31 17:11:00,1015.4415
2025-01-31 17:12:00,1015.4945
2025-01-31 17:13:00,1015.5025
2025-01-31 17:14:00,1015.4110000000001
2025-01-31 17:15:00,1015.5145
2025-01-31 17:16:00,1015.3985
2025-01-31 17:17:00,1015.3679999999999
2025-01-31 17:18:00,1015.484
2025-01-31 17:19:00,1015.4655
2025-01-31 17:20:00,1015.4535000000001
2025-01-31 17:21:00,1015.4595
2025-01-31 17:22:00,1015.5405000000001
2025-01-31 17:23:00,1015.539
2025-01-31 17:24:00,1015.588
2025-01-31 17:25:00,1015.55
2025-01-31 17:26:00,1015.5654999999999
2025-01-31 17:27:00,1015.5625
2025-01-31 17:28:00,1015.6545
2025-01-31 17:29:00,1015.5715
2025-01-31 17:30:00,1015.642
2025-01-31 17:31:00,1015.613
2025-01-31 17:32:00,1015.616
2025-01-31 17:33:00,1015.6315
2025-01-31 17:34:00,1015.5765
2025-01-31 17:35:00,1015.6435
2025-01-31 17:36:00,1015.6315
2025-01-31 17:37:00,1015.5935
2025-01-31 17:38:00,1015.7085
2025-01-31 17:39:00,1015.6814999999999
2025-01-31 17:40:00,1015.665
2025-01-31 17:41:00,1015.7194999999999
2025-01-31 17:42:00,1015.761
2025-01-31 17:43:00,1015.756
2025-01-31 17:44:00,1015.8264999999999
2025-01-31 17:45:00,1015.8035
2025-01-31 17:46:00,1015.816
2025-01-31 17:47:00,1015.9014999999999
2025-01-31 17:48:00,1015.7974999999999
2025-01-31 17:49:00,1015.9625000000001
2025-01-31 17:50:00,1015.9455
2025-01-31 17:51:00,1015.863
2025-01-31 17:52:00,1015.9984999999999
2025-01-31 17:53:00,1016.0505
2025-01-31 17:54:00,1016.0385
2025-01-31 17:55:00,1016.0809999999999
2025-01-31 17:56:00,1016.113
2025-01-31 17:57:00,1016.0335
2025-01-31 17:58:00,1016.164
2025-01-31 17:59:00,1016.1985
2025-01-31 18:00:00,1016.1510000000001
2025-01-31 18:01:00,1016.1445
2025-01-31 18:02:00,1016.1935
2025-01-31 18:03:00,1016.2339999999999
2025-01-31 18:04:00,1016.2215
2025-01-31 18:05:00,1016.2215000000001
2025-01-31 18:06:00,1016.2615000000001
2025-01-31 18:07:00,1016.2615000000001
2025-01-31 18:08:00,1016.3085000000001
2025-01-31 18:09:00,1016.223
2025-01-31 18:10:00,1016.3145
2025-01-31 18:11:00,1016.249
2025-01-31 18:12:00,1016.243
2025-01-31 18:13:00,1016.2764999999999
2025-01-31 18:14:00,1016.1700000000001
2025-01-31 18:15:00,1016.3040000000001
2025-01-31 18:16:00,1016.2415000000001
2025-01-31 18:17:00,1016.2370000000001
2025-01-31 18:18:00,1016.292
2025-01-31 18:19:00,1016.1665
2025-01-31 18:20:00,1016.2795000000001
2025-01-31 18:21:00,1016.2535
2025-01-31 18:22:00,1016.2455
2025-01-31 18:23:00,1016.279
2025-01-31 18:24:00,1016.1665
2025-01-31 18:25:00,1016.2315
2025-01-31 18:26:00,1016.2760000000001
2025-01-31 18:27:00,1016.3245
2025-01-31 18:28:00,1016.318
2025-01-31 18:29:00,1016.2805000000001
2025-01-31 18:30:00,1016.3045
2025-01-31 18:31:00,1016.3105
2025-01-31 18:32:00,1016.3265
2025-01-31 18:33:00,1016.3985
2025-01-31 18:34:00,1016.4075
2025-01-31 18:35:00,1016.364
2025-01-31 18:36:00,1016.4045
2025-01-31 18:37:00,1016.3625
2025-01-31 18:38:00,1016.4275
2025-01-31 18:39:00,1016.441
2025-01-31 18:40:00,1016.4345
2025-01-31 18:41:00,1016.4449999999999
2025-01-31 18:42:00,1016.3975
2025-01-31 18:43:00,1016.4075
2025-01-31 18:44:00,1016.4275
2025-01-31 18:45:00,1016.4014999999999
2025-01-31 18:46:00,1016.5165
2025-01-31 18:47:00,1016.4870000000001
2025-01-31 18:48:00,1016.4655
2025-01-31 18:49:00,1016.5005000000001
2025-01-31 18:50:00,1016.526
2025-01-31 18:51:00,1016.5015
2025-01-31 18:52:00,1016.5274999999999
2025-01-31 18:53:00,1016.4224999999999
2025-01-31 18:54:00,1016.5335
2025-01-31 18:55:00,1016.4745
2025-01-31 18:56:00,1016.443
2025-01-31 18:57:00,1016.5415
2025-01-31 18:58:00,1016.5775
2025-01-31 18:59:00,1016.583
2025-01-31 19:00:00,1016.5029999999999
2025-01-31 19:01:00,1016.6034999999999
2025-01-31 19:02:00,1016.517
2025-01-31 19:03:00,1016.4794999999999
2025-01-31 19:04:00,1016.5385
2025-01-31 19:05:00,1016.5645
2025-01-31 19:06:00,1016.613
2025-01-31 19:07:00,1016.611
2025-01-31 19:08:00,1016.6395
2025-01-31 19:09:00,1016.6365000000001
2025-01-31 19:10:00,1016.6415
2025-01-31 19:11:00,1016.598
2025-01-31 19:12:00,1016.7825
2025-01-31 19:13:00,1016.7
2025-01-31 19:14:00,1016.7429999999999
2025-01-31 19:15:00,1016.7955
2025-01-31 19:16:00,1016.7845
2025-01-31 19:17:00,1016.8734999999999
2025-01-31 19:18:00,1016.866
2025-01-31 19:19:00,1016.9010000000001
2025-01-31 19:20:00,1016.875
2025-01-31 19:21:00,1016.889
2025-01-31 19:22:00,1016.9525000000001
2025-01-31 19:23:00,1016.9085
2025-01-31 19:24:00,1016.915
2025-01-31 19:25:00,1016.95
2025-01-31 19:26:00,1016.939
2025-01-31 19:27:00,1016.9565
2025-01-31 19:28:00,1016.9970000000001
2025-01-31 19:29:00,1016.9490000000001
2025-01-31 19:30:00,1016.9065
2025-01-31 19:31:00,1017.037
2025-01-31 19:32:00,1016.976
2025-01-31 19:33:00,1016.9135
2025-01-31 19:34:00,1017.017
2025-01-31 19:35:00,1016.94
2025-01-31 19:36:00,1017.0519999999999
2025-01-31 19:37:00,1017.086
2025-01-31 19:38:00,1017.0625
2025-01-31 19:39:00,1017.018
2025-01-31 19:40:00,1017.0855
2025-01-31 19:41:00,1017.0635
2025-01-31 19:42:00,1017.002
2025-01-31 19:43:00,1017.1005
2025-01-31 19:44:00,1017.1215
2025-01-31 19:45:00,1017.051
2025-01-31 19:46:00,1017.101
2025-01-31 19:47:00,1017.1505
2025-01-31 19:48:00,1017.1095
2025-01-31 19:49:00,1017.1185
2025-01-31 19:50:00,1017.172
2025-01-31 19:51:00,1017.1
2025-01-31 19:52:00,1017.149
2025-01-31 19:53:00,1017.1485
2025-01-31 19:54:00,1017.1865
2025-01-31 19:55:00,1017.1569999999999
2025-01-31 19:56:00,1017.2075
2025-01-31 19:57:00,1017.195
2025-01-31 19:58:00,1017.1385
2025-01-31 19:59:00,1017.178
2025-01-31 20:00:00,1017.2445
2025-01-31 20:01:00,1017.14
2025-01-31 20:02:00,1017.2284999999999
2025-01-31 20:03:00,1017.2695
2025-01-31 20:04:00,1017.279
2025-01-31 20:05:00,1017.2615000000001
2025-01-31 20:06:00,1017.2370000000001
2025-01-31 20:07:00,1017.1590000000001
2025-01-31 20:08:00,1017.243
2025-01-31 20:09:00,1017.258
2025-01-31 20:10:00,1017.3425
2025-01-31 20:11:00,1017.233
2025-01-31 20:12:00,1017.332
2025-01-31 20:13:00,1017.3209999999999
2025-01-31 20:14:00,1017.222
2025-01-31 20:15:00,1017.2925
2025-01-31 20:16:00,1017.307
2025-01-31 20:17:00,1017.268
2025-01-31 20:18:00,1017.3154999999999
2025-01-31 20:19:00,1017.1045
2025-01-31 20:20:00,1017.267
2025-01-31 20:21:00,1017.2945
2025-01-31 20:22:00,1017.2355
2025-01-31 20:23:00,1017.3075
2025-01-31 20:24:00,1017.3175
2025-01-31 20:25:00,1017.1775
2025-01-31 20:26:00,1017.2365
2025-01-31 20:27:00,1017.3355
2025-01-31 20:28:00,1017.3775
2025-01-31 20:29:00,1017.3045
2025-01-31 20:30:00,1017.381
2025-01-31 20:31:00,1017.249
2025-01-31 20:32:00,1017.379
2025-01-31 20:33:00,1017.335
2025-01-31 20:34:00,1017.3589999999999
2025-01-31 20:35:00,1017.3625
2025-01-31 20:36:00,1017.374
2025-01-31 20:37:00,1017.3435
2025-01-31 20:38:00,1017.3625
2025-01-31 20:39:00,1017.3625
2025-01-31 20:40:00,1017.3425
2025-01-31 20:41:00,1017.273
2025-01-31 20:42:00,1017.39
2025-01-31 20:43:00,1017.299
2025-01-31 20:44:00,1017.3945
2025-01-31 20:45:00,1017.367
2025-01-31 20:46:00,1017.3605
2025-01-31 20:47:00,1017.3975
2025-01-31 20:48:00,1017.338
2025-01-31 20:49:00,1017.3420000000001
2025-01-31 20:50:00,1017.4014999999999
2025-01-31 20:51:00,1017.392
2025-01-31 20:52:00,1017.3420000000001
2025-01-31 20:53:00,1017.3815
2025-01-31 20:54:00,1017.3815
2025-01-31 20:55:00,1017.3385000000001
2025-01-31 20:56:00,1017.4205
2025-01-31 20:57:00,1017.318
2025-01-31 20:58:00,1017.4405
2025-01-31 20:59:00,1017.463
2025-01-31 21:00:00,1017.431
2025-01-31 21:01:00,1017.4335
2025-01-31 21:02:00,1017.4010000000001
2025-01-31 21:03:00,1017.473
2025-01-31 21:04:00,1017.45
2025-01-31 21:05:00,1017.499
2025-01-31 21:06:00,1017.5165
2025-01-31 21:07:00,1017.49
2025-01-31 21:08:00,1017.5540000000001
2025-01-31 21:09:00,1017.52
2025-01-31 21:10:00,1017.495
2025-01-31 21:11:00,1017.5905
2025-01-31 21:12:00,1017.4955
2025-01-31 21:13:00,1017.598
2025-01-31 21:14:00,1017.671
2025-01-31 21:15:00,1017.6569999999999
2025-01-31 21:16:00,1017.6625
2025-01-31 21:17:00,1017.6305
2025-01-31 21:18:00,1017.6895
2025-01-31 21:19:00,1017.59
2025-01-31 21:20:00,1017.6505
2025-01-31 21:21:00,1017.6875
2025-01-31 21:22:00,1017.5965
2025-01-31 21:23:00,1017.5535
2025-01-31 21:24:00,1017.6985
2025-01-31 21:25:00,1017.6759999999999
2025-01-31 21:26:00,1017.6880000000001
2025-01-31 21:27:00,1017.6675
2025-01-31 21:28:00,1017.7245
2025-01-31 21:29:00,1017.644
2025-01-31 21:30:00,1017.704
2025-01-31 21:31:00,1017.6415
2025-01-31 21:32:00,1017.6635
2025-01-31 21:33:00,1017.5840000000001
2025-01-31 21:34:00,1017.6195
2025-01-31 21:35:00,1017.6925
2025-01-31 21:36:00,1017.58
2025-01-31 21:37:00,1017.7574999999999
2025-01-31 21:38:00,1017.707
2025-01-31 21:39:00,1017.6469999999999
2025-01-31 21:40:00,1017.729
2025-01-31 21:41:00,1017.678
2025-01-31 21:42:00,1017.7095
2025-01-31 21:43:00,1017.763
2025-01-31 21:44:00,1017.8075
2025-01-31 21:45:00,1017.758
2025-01-31 21:46:00,1017.8285
2025-01-31 21:47:00,1017.8165
2025-01-31 21:48:00,1017.8915
2025-01-31 21:49:00,1017.8620000000001
2025-01-31 21:50:00,1017.8235
2025-01-31 21:51:00,1017.9505
2025-01-31 21:52:00,1017.8505
2025-01-31 21:53:00,1017.8705
2025-01-31 21:54:00,1017.891
2025-01-31 21:55:00,1017.8795
2025-01-31 21:56:00,1017.977
2025-01-31 21:57:00,1017.9435
2025-01-31 21:58:00,1017.931
2025-01-31 21:59:00,1017.96
2025-01-31 22:00:00,1018.043
2025-01-31 22:01:00,1017.9825
2025-01-31 22:02:00,1018.087
2025-01-31 22:03:00,1017.9929999999999
2025-01-31 22:04:00,1017.9515
2025-01-31 22:05:00,1018.0915
2025-01-31 22:06:00,1018.083
2025-01-31 22:07:00,1018.039
2025-01-31 22:08:00,1018.1605
2025-01-31 22:09:00,1018.1725
2025-01-31 22:10:00,1018.187
2025-01-31 22:11:00,1018.1625
2025-01-31 22:12:00,1018.187
2025-01-31 22:13:00,1018.0675
2025-01-31 22:14:00,1018.076
2025-01-31 22:15:00,1018.137
2025-01-31 22:16:00,1018.1325
2025-01-31 22:17:00,1018.047
2025-01-31 22:18:00,1018.175
2025-01-31 22:19:00,1018.175
2025-01-31 22:20:00,1018.1385
2025-01-31 22:21:00,1018.1065000000001
2025-01-31 22:22:00,1018.137
2025-01-31 22:23:00,1018.1265000000001
2025-01-31 22:24:00,1018.0409999999999
2025-01-31 22:25:00,1018.1065
2025-01-31 22:26:00,1018.102
2025-01-31 22:27:00,1018.102
2025-01-31 22:28:00,1018.1565
2025-01-31 22:29:00,1018.1245
2025-01-31 22:30:00,1018.1385
2025-01-31 22:31:00,1018.0695000000001
2025-01-31 22:32:00,1018.152
2025-01-31 22:33:00,1018.0015000000001
2025-01-31 22:34:00,1018.0595000000001
2025-01-31 22:35:00,1018.1205
2025-01-31 22:36:00,1018.053
2025-01-31 22:37:00,1018.0455
2025-01-31 22:38:00,1018.0575
2025-01-31 22:39:00,1018.1675
2025-01-31 22:40:00,1018.1875
2025-01-31 22:41:00,1018.242
2025-01-31 22:42:00,1018.14
2025-01-31 22:43:00,1018.2435
2025-01-31 22:44:00,1018.268
2025-01-31 22:45:00,1018.2284999999999
2025-01-31 22:46:00,1018.2805000000001
2025-01-31 22:47:00,1018.236
2025-01-31 22:48:00,1018.2805000000001
2025-01-31 22:49:00,1018.2055
2025-01-31 22:50:00,1018.2925
2025-01-31 22:51:00,1018.3309999999999
2025-01-31 22:52:00,1018.3265
2025-01-31 22:53:00,1018.2850000000001
2025-01-31 22:54:00,1018.355
2025-01-31 22:55:00,1018.2725
2025-01-31 22:56:00,1018.4425
2025-01-31 22:57:00,1018.4010000000001
2025-01-31 22:58:00,1018.442
2025-01-31 22:59:00,1018.4965
2025-01-31 23:00:00,1018.4645
2025-01-31 23:01:00,1018.431
2025-01-31 23:02:00,1018.448
2025-01-31 23:03:00,1018.4755
2025-01-31 23:04:00,1018.558
2025-01-31 23:05:00,1018.5395
2025-01-31 23:06:00,1018.448
2025-01-31 23:07:00,1018.5319999999999
2025-01-31 23:08:00,1018.5640000000001
2025-01-31 23:09:00,1018.5255
2025-01-31 23:10:00,1018.5455
2025-01-31 23:11:00,1018.6025
2025-01-31 23:12:00,1018.5345
2025-01-31 23:13:00,1018.5055
2025-01-31 23:14:00,1018.594
2025-01-31 23:15:00,1018.534
2025-01-31 23:16:00,1018.5395
2025-01-31 23:17:00,1018.5625
2025-01-31 23:18:00,1018.521
2025-01-31 23:19:00,1018.4449999999999
2025-01-31 23:20:00,1018.454
2025-01-31 23:21:00,1018.538
2025-01-31 23:22:00,1018.4905
2025-01-31 23:23:00,1018.55
2025-01-31 23:24:00,1018.5564999999999
2025-01-31 23:25:00,1018.4725000000001
2025-01-31 23:26:00,1018.483
2025-01-31 23:27:00,1018.538
2025-01-31 23:28:00,1018.5550000000001
2025-01-31 23:29:00,1018.5519999999999
2025-01-31 23:30:00,1018.62
2025-01-31 23:31:00,1018.559
2025-01-31 23:32:00,1018.553
2025-01-31 23:33:00,1018.5485000000001
2025-01-31 23:34:00,1018.598
2025-01-31 23:35:00,1018.5029999999999
2025-01-31 23:36:00,1018.489
2025-01-31 23:37:00,1018.3855
2025-01-31 23:38:00,1018.4845
2025-01-31 23:39:00,1018.4555
2025-01-31 23:40:00,1018.466
2025-01-31 23:41:00,1018.471
2025-01-31 23:42:00,1018.5150000000001
2025-01-31 23:43:00,1018.537
2025-01-31 23:44:00,1018.4865
2025-01-31 23:45:00,1018.489
2025-01-31 23:46:00,1018.399
2025-01-31 23:47:00,1018.4385
2025-01-31 23:48:00,1018.4784999999999
2025-01-31 23:49:00,1018.4005
2025-01-31 23:50:00,1018.521
2025-01-31 23:51:00,1018.506
2025-01-31 23:52:00,1018.4725000000001
2025-01-31 23:53:00,1018.544
2025-01-31 23:54:00,1018.5805
2025-01-31 23:55:00,1018.4675
2025-01-31 23:56:00,1018.527
2025-01-31 23:57:00,1018.6234999999999
2025-01-31 23:58:00,1018.553
2025-01-31 23:59:00,1018.509
2025-02-01 00:00:00,1018.6935000000001
2025-02-01 00:01:00,1018.753
2025-02-01 00:02:00,1018.675
2025-02-01 00:03:00,1018.7595
2025-02-01 00:04:00,1018.846
2025-02-01 00:05:00,1018.7574999999999
2025-02-01 00:06:00,1018.756
2025-02-01 00:07:00,1018.8109999999999
2025-02-01 00:08:00,1018.8154999999999
2025-02-01 00:09:00,1018.8199999999999
2025-02-01 00:10:00,1018.8275
2025-02-01 00:11:00,1018.8045
2025-02-01 00:12:00,1018.758
2025-02-01 00:13:00,1018.831
2025-02-01 00:14:00,1018.8019999999999
2025-02-01 00:15:00,1018.7655
2025-02-01 00:16:00,1018.7955
2025-02-01 00:17:00,1018.8335
2025-02-01 00:18:00,1018.7985
2025-02-01 00:19:00,1018.794
2025-02-01 00:20:00,1018.8475000000001
2025-02-01 00:21:00,1018.7755
2025-02-01 00:22:00,1018.809
2025-02-01 00:23:00,1018.829
2025-02-01 00:24:00,1018.8045
2025-02-01 00:25:00,1018.7985
2025-02-01 00:26:00,1018.7665
2025-02-01 00:27:00,1018.863
2025-02-01 00:28:00,1018.855
2025-02-01 00:29:00,1018.855
2025-02-01 00:30:00,1018.8125
2025-02-01 00:31:00,1018.8275
2025-02-01 00:32:00,1018.7864999999999
2025-02-01 00:33:00,1018.8595
2025-02-01 00:34:00,1018.835
2025-02-01 00:35:00,1018.764
2025-02-01 00:36:00,1018.8935
2025-02-01 00:37:00,1018.8945000000001
2025-02-01 00:38:00,1018.8795
2025-02-01 00:39:00,1018.916
2025-02-01 00:40:00,1018.9695
2025-02-01 00:41:00,1018.8885
2025-02-01 00:42:00,1018.9605
2025-02-01 00:43:00,1019.1005
2025-02-01 00:44:00,1019.0135
2025-02-01 00:45:00,1018.9415
2025-02-01 00:46:00,1019.0805
2025-02-01 00:47:00,1019.0609999999999
2025-02-01 00:48:00,1019.0905
2025-02-01 00:49:00,1019.0415
2025-02-01 00:50:00,1019.0409999999999
2025-02-01 00:51:00,1019.0945
2025-02-01 00:52:00,1019.0975000000001
2025-02-01 00:53:00,1019.075
2025-02-01 00:54:00,1019.1514999999999
2025-02-01 00:55:00,1019.1235
2025-02-01 00:56:00,1019.249
2025-02-01 00:57:00,1019.224
2025-02-01 00:58:00,1019.1845000000001
2025-02-01 00:59:00,1018.998
2025-02-01 01:00:00,1019.2075
2025-02-01 01:01:00,1019.126
2025-02-01 01:02:00,1019.081
2025-02-01 01:03:00,1019.1890000000001
2025-02-01 01:04:00,1019.1205
2025-02-01 01:05:00,1019.0905
2025-02-01 01:06:00,1019.163
2025-02-01 01:07:00,1019.1030000000001
2025-02-01 01:08:00,1019.1925
2025-02-01 01:09:00,1019.2055
2025-02-01 01:10:00,1019.2294999999999
2025-02-01 01:11:00,1019.092
2025-02-01 01:12:00,1019.2155
2025-02-01 01:13:00,1019.2139999999999
2025-02-01 01:14:00,1019.2485
2025-02-01 01:15:00,1019.329
2025-02-01 01:16:00,1019.3030000000001
2025-02-01 01:17:00,1019.2885
2025-02-01 01:18:00,1019.2655
2025-02-01 01:19:00,1019.3195000000001
2025-02-01 01:20:00,1019.361
2025-02-01 01:21:00,1019.371
2025-02-01 01:22:00,1019.383
2025-02-01 01:23:00,1019.405
2025-02-01 01:24:00,1019.4455
2025-02-01 01:25:00,1019.4075
2025-02-01 01:26:00,1019.4195
2025-02-01 01:27:00,1019.4590000000001
2025-02-01 01:28:00,1019.422
2025-02-01 01:29:00,1019.399
2025-02-01 01:30:00,1019.4125
2025-02-01 01:31:00,1019.395
2025-02-01 01:32:00,1019.5105000000001
2025-02-01 01:33:00,1019.458
2025-02-01 01:34:00,1019.577
2025-02-01 01:35:00,1019.4505
2025-02-01 01:36:00,1019.5715
2025-02-01 01:37:00,1019.5985000000001
2025-02-01 01:38:00,1019.5250000000001
2025-02-01 01:39:00,1019.4929999999999
2025-02-01 01:40:00,1019.6115
2025-02-01 01:41:00,1019.5355
2025-02-01 01:42:00,1019.4835
2025-02-01 01:43:00,1019.4385
2025-02-01 01:44:00,1019.485
2025-02-01 01:45:00,1019.4770000000001
2025-02-01 01:46:00,1019.535
2025-02-01 01:47:00,1019.6025
2025-02-01 01:48:00,1019.557
2025-02-01 01:49:00,1019.49
2025-02-01 01:50:00,1019.453
2025-02-01 01:51:00,1019.4794999999999
2025-02-01 01:52:00,1019.496
2025-02-01 01:53:00,1019.5074999999999
2025-02-01 01:54:00,1019.4894999999999
2025-02-01 01:55:00,1019.5585
2025-02-01 01:56:00,1019.591
2025-02-01 01:57:00,1019.3485000000001
2025-02-01 01:58:00,1019.5875000000001
2025-02-01 01:59:00,1019.539
2025-02-01 02:00:00,1019.5895
2025-02-01 02:01:00,1019.6065000000001
2025-02-01 02:02:00,1019.604
